MAZE 296 148
143  83 144  83
135  14 135  15
 27  37  28  37
 52 127  52 128
 58 141  59 141
293  29 293  30
 10 146  10 147
162 103 163 103
198  97 198  98
151   5 152   5
 11  15  11  16
267  36 268  36
290 107 291 107
274  10 275  10
268  46 268  47
109  59 109  60
121 105 122 105
211  23 211  24
 75  31  75  32
144  18 144  19
 56  85  57  85
 71  60  72  60
 50  87  50  88
 35 141  35 142
 62  45  63  45
240  19 241  19
 65  31  65  32
 98 113  99 113
103  98 103  99
106 121 107 121
 19 129  20 129
141   3 142   3
240  13 241  13
254  51 255  51
 25  50  26  50
221 111 221 112
249  21 250  21
188 100 188 101
223 114 223 115
 66  58  66  59
122  95 123  95
274 127 275 127
223 136 224 136
 20  68  21  68
  9   7   9   8
130  66 130  67
146  95 146  96
 40  78  40  79
273  47 274  47
216 128 217 128
134   6 134   7
170 108 170 109
 15   9  16   9
155 128 156 128
 46   0  47   0
 29 105  30 105
226  73 226  74
231  88 231  89
 31  13  31  14
252  16 252  17
153  52 153  53
100  20 100  21
 19  45  20  45
268 131 269 131
 14 132  15 132
 80 139  80 140
245 103 245 104
216 122 216 123
266 133 266 134
 36  79  36  80
228 100 228 101
183 132 183 133
288  68 288  69
293 103 294 103
 23  18  23  19
217 104 217 105
201  45 202  45
145  26 146  26
107  24 107  25
186  41 187  41
 27  27  28  27
103  34 103  35
263  49 264  49
289  41 290  41
 83  92  84  92
200 125 201 125
262 109 263 109
265  31 265  32
265   9 265  10
 35  18  36  18
162  76 163  76
 18  72  18  73
  3 131   3 132
193 146 193 147
141   6 141   7
 19 124  19 125
233  96 233  97
 44  45  45  45
194 125 195 125
130  55 131  55
164  86 165  86
164  36 164  37
270  19 270  20
167  19 168  19
 75  85  75  86
 40  83  40  84
111  42 111  43
 15 112  15 113
287 103 288 103
 29  60  29  61
226  62 226  63
265  35 265  36
200  97 200  98
143  47 143  48
211  86 212  86
114 131 115 131
 45  36  46  36
105  91 105  92
  9  68   9  69
147  71 148  71
282   5 283   5
244  40 244  41
116  53 117  53
 20 143  21 143
292 137 292 138
229 143 229 144
237  31 238  31
246  38 247  38
 36 112  37 112
114  96 115  96
 44 142  44 143
  9  73  10  73
169  17 170  17
 91  57  92  57
253   9 254   9
228  93 228  94
 66  48  66  49
 64 137  64 138
277  19 278  19
242   2 242   3
 48  69  48  70
114 130 115 130
125  87 126  87
 62  54  63  54
228 113 228 114
294  63 295  63
 56 138  57 138
294  44 294  45
249  34 250  34
172 136 173 136
197 116 198 116
171 102 172 102
204  19 205  19
116 101 117 101
172  12 172  13
 66  26  67  26
107  99 107 100
171  34 171  35
147  22 147  23
247 108 247 109
285 126 286 126
104  63 104  64
 79 123  79 124
 83  25  84  25
 38 145  38 146
 74  64  74  65
178 130 178 131
 30  31  30  32
185 135 186 135
293  27 294  27
267  66 268  66
 26  52  27  52
144  32 144  33
172  76 172  77
 46  19  46  20
237  27 237  28
281 100 281 101
268  73 268  74
233  40 233  41
170  16 171  16
 51 128  52 128
168 142 168 143
286 108 286 109
 48  74  48  75
151 105 152 105
224  54 224  55
 80 109  81 109
282  21 282  22
 58  69  59  69
231  28 231  29
156  25 157  25
 11  54  11  55
292   5 292   6
177 112 178 112
  5  52   6  52
288  93 288  94
 68 128  69 128
291  91 291  92
 69  80  70  80
 60 140  61 140
150 137 151 137
245  47 246  47
101  44 101  45
130  45 130  46
 48 133  49 133
 70  25  70  26
 10 141  11 141
 88 100  88 101
262  60 263  60
  0  76   1  76
166  64 167  64
201  69 201  70
 68 108  69 108
 17 126  18 126
 11  13  12  13
 76   1  77   1
186  81 187  81
139  73 140  73
168 134 168 135
211  92 212  92
252  43 252  44
 40  37  41  37
259  93 260  93
126  80 127  80
288 104 289 104
187 103 188 103
235 127 235 128
179  91 180  91
117  25 118  25
227  87 228  87
120  47 120  48
 98  69  98  70
224   4 225   4
264  87 264  88
 67 117  67 118
133  53 134  53
175 121 176 121
 45  59  46  59
267  74 267  75
140  35 140  36
 32  82  33  82
182   2 182   3
135  42 136  42
136  96 137  96
221 119 221 120
281 111 281 112
 85  70  86  70
 99  98 100  98
264  94 265  94
 11  25  12  25
172  95 172  96
261  26 262  26
116  69 117  69
218  58 218  59
224 135 224 136
250  32 251  32
264  44 265  44
221 135 222 135
245   7 246   7
268   3 268   4
234  90 235  90
116 117 117 117
 80  10  80  11
 15  74  16  74
159 128 159 129
245  66 246  66
184 103 184 104
208 102 209 102
  5  91   6  91
179  40 180  40
 29 141  29 142
 85  43  85  44
240 103 241 103
255  54 255  55
119   7 119   8
120  42 120  43
223   1 223   2
179 138 179 139
 92 141  92 142
 86  19  87  19
  2  27   2  28
 79  52  79  53
  8  81   9  81
181   1 182   1
 27  95  27  96
137 113 137 114
228  98 229  98
243  91 243  92
 76 109  77 109
244   7 244   8
247  25 248  25
 95  65  95  66
124  43 124  44
  7  20   8  20
 10  14  10  15
278 113 279 113
273 147 274 147
189  54 190  54
293  42 293  43
152  36 152  37
195  82 195  83
161  94 161  95
124 141 125 141
275 120 275 121
216 135 217 135
260 102 260 103
 44 101  45 101
266 107 267 107
 12  13  13  13
103 102 103 103
 44  94  45  94
121  46 122  46
265 127 266 127
163 146 163 147
 10  19  11  19
  7   6   7   7
148 127 149 127
281  17 282  17
205  19 205  20
  3  28   3  29
276  40 277  40
257  64 258  64
 80 123  81 123
207  21 208  21
 53   3  54   3
 94  34  94  35
178  60 179  60
245  97 246  97
 87 146  88 146
288 136 289 136
 10  27  10  28
  7  38   7  39
133  80 133  81
 53  27  54  27
208  32 208  33
199  53 199  54
 25  42  26  42
180  55 180  56
105  66 106  66
 67  92  67  93
198  66 199  66
 79  83  79  84
  6  12   6  13
267  39 267  40
227 142 227 143
113  16 113  17
142  70 143  70
208  35 209  35
 37 131  38 131
 29  88  29  89
 86  10  87  10
 25  72  26  72
 88  60  88  61
157  50 158  50
 70 133  71 133
183  32 184  32
 27 104  27 105
261  36 262  36
127  67 128  67
274 114 274 115
  1  51   1  52
 33  82  34  82
141  50 141  51
218 119 218 120
292  34 293  34
274  42 275  42
137  71 138  71
160  87 161  87
275  87 276  87
191  23 192  23
219 104 220 104
103  83 103  84
176  72 176  73
 33  54  33  55
  8  80   9  80
 44   5  45   5
232  77 232  78
217  33 218  33
111 120 111 121
285  51 285  52
251  55 251  56
117 132 117 133
 70  50  70  51
 27 101  28 101
217  10 218  10
193 119 194 119
189  80 189  81
114  87 115  87
 20 109  21 109
212  10 212  11
 51 122  52 122
171  77 172  77
151  74 152  74
280   8 280   9
148 103 149 103
250  34 251  34
 45  21  45  22
141  90 141  91
240  88 240  89
128  11 128  12
274 117 275 117
154 138 154 139
 77  13  78  13
 33  92  33  93
146 109 147 109
260 133 260 134
231  87 232  87
145  65 145  66
 61  59  62  59
161  26 162  26
 95  34  96  34
 99  20 100  20
286 139 287 139
223  28 223  29
 69 143  69 144
134 129 135 129
156 132 156 133
 28  42  28  43
261 112 261 113
102  15 102  16
 82 114  83 114
158   1 159   1
245  93 246  93
109  32 110  32
225  49 225  50
231 114 231 115
100  50 101  50
225 145 226 145
 73  97  74  97
231 104 232 104
 94  84  94  85
112  63 112  64
100 138 100 139
237 103 237 104
110  60 111  60
 31  25  32  25
105 107 106 107
145 105 145 106
216  78 217  78
 62  87  62  88
240  71 240  72
126  13 126  14
199 139 199 140
202 122 202 123
181  59 181  60
 78 133  79 133
255  98 256  98
 39  23  39  24
196  93 197  93
239  66 240  66
108 121 108 122
171  71 171  72
124  29 125  29
155  81 156  81
206 114 207 114
 33  25  34  25
134 134 135 134
210 141 211 141
217  26 217  27
129  15 130  15
201 133 201 134
 63  94  63  95
150 103 150 104
276 106 276 107
102 125 103 125
 22  90  22  91
133  65 134  65
213 127 213 128
168  50 168  51
132 137 133 137
 18  30  19  30
210  31 211  31
199   0 199   1
268  28 268  29
 23   3  23   4
111  66 112  66
 42  10  42  11
149 103 150 103
255  45 255  46
157  34 158  34
249  46 249  47
281  25 281  26
 15 117  16 117
173  91 173  92
176 101 176 102
120  99 121  99
234  92 235  92
113  44 114  44
183  60 183  61
 66  74  66  75
213  79 214  79
139 107 140 107
155  95 155  96
107 126 108 126
241 134 242 134
259  15 259  16
 93  50  93  51
133   8 134   8
221  40 222  40
 60 116  60 117
174   9 174  10
 80  59  81  59
  8 105   8 106
 99 103 100 103
169 100 169 101
117 138 118 138
 43 135  44 135
 94  41  95  41
110  34 111  34
218  20 219  20
208 140 209 140
178 121 178 122
215  31 216  31
 99 122  99 123
213  43 213  44
198 103 199 103
192 116 192 117
 58  75  58  76
151  41 151  42
165 103 166 103
269  72 269  73
272  84 272  85
246  49 247  49
 71  16  71  17
110 113 110 114
256  23 257  23
141  89 142  89
252 117 253 117
232  80 232  81
266  72 266  73
243 101 243 102
 34  70  34  71
236  84 237  84
245 143 245 144
156 104 157 104
 29 115  30 115
287  34 287  35
 57  66  57  67
 96  18  96  19
283  85 284  85
150  30 150  31
 16  56  16  57
 17  61  17  62
 48 134  49 134
149  88 150  88
 15  85  15  86
 48  46  49  46
194 104 194 105
286  16 286  17
191 139 191 140
122  63 123  63
 51 134  51 135
183  98 183  99
184  90 185  90
 45 106  45 107
135  67 135  68
283  73 283  74
170  57 170  58
162   7 162   8
 26 131  27 131
154   7 155   7
131 118 132 118
209 113 209 114
268  87 268  88
207 117 207 118
145  63 145  64
 12 121  12 122
 35   0  35   1
 50  23  51  23
 47 103  47 104
210 120 210 121
282  35 283  35
215  18 216  18
136  87 137  87
173  36 174  36
267  38 267  39
263  79 263  80
125  18 126  18
257  71 258  71
 11  34  11  35
148  57 148  58
 89  52  90  52
139  70 139  71
190 103 190 104
140  14 140  15
108 107 108 108
103 116 104 116
154 146 155 146
251  88 251  89
 57  98  57  99
 57  67  58  67
 72 116  72 117
 93 139  93 140
268 124 268 125
227 136 227 137
259  43 260  43
110 116 111 116
191 142 191 143
287 114 287 115
134  38 134  39
190  47 190  48
 59  85  60  85
207  99 207 100
127  46 128  46
288  73 289  73
269  36 269  37
112  39 112  40
 54 116  54 117
 81  93  82  93
234 128 235 128
244  47 245  47
 35 147  36 147
 86 142  86 143
225  78 225  79
125 131 126 131
209 142 210 142
127  33 128  33
 97  98  97  99
 78  15  79  15
122 124 123 124
 81  93  81  94
288  69 289  69
189 102 189 103
256 128 257 128
 14  95  14  96
159 121 160 121
145 128 145 129
 55  25  55  26
246  46 246  47
  1  25   1  26
295 134 295 135
185 104 186 104
104  56 105  56
 27 127  28 127
173  31 173  32
117  60 117  61
151  38 152  38
267  41 267  42
194 126 195 126
170  66 171  66
198 139 198 140
144  78 144  79
293  18 293  19
215 134 215 135
 74 128  75 128
  0  35   1  35
195  86 195  87
245  97 245  98
 20  89  20  90
 40  96  41  96
289 115 290 115
 68  77  68  78
116  75 116  76
 53  91  54  91
 33 128  33 129
 59 118  59 119
137  61 137  62
178   8 178   9
  7 121   8 121
 74  92  75  92
198   0 199   0
169   5 169   6
281 136 281 137
276  66 276  67
102 115 102 116
191 101 191 102
 37  34  38  34
295 137 295 138
  1 134   2 134
114 145 115 145
195 115 195 116
160   9 161   9
111   6 112   6
271  66 271  67
169  29 170  29
238 146 239 146
183   9 184   9
 25 131  26 131
 63 130  63 131
229 133 230 133
 35  46  35  47
159   1 160   1
 13 137  14 137
 66  76  67  76
289 119 290 119
 36 112  36 113
 87 123  87 124
151 145 152 145
136  31 137  31
168  51 168  52
116  18 116  19
124 126 124 127
269 121 269 122
124 137 125 137
178  83 179  83
273  45 273  46
180  53 181  53
 62   1  62   2
162   3 162   4
256  13 257  13
142   0 142   1
192 107 193 107
 38 135  39 135
216  97 216  98
108  21 109  21
253  50 253  51
203  74 204  74
283 128 284 128
 82 123  83 123
283 101 283 102
286  98 287  98
224 141 224 142
109  23 110  23
259  18 259  19
 10  90  10  91
254  52 255  52
 58  43  59  43
 67 112  67 113
211  69 212  69
 84 129  85 129
269  38 270  38
121 126 121 127
229   9 230   9
172  17 173  17
 92  87  93  87
 39 123  39 124
 50  36  50  37
111  45 112  45
281  36 282  36
250  94 251  94
167  20 168  20
179 124 179 125
 18  73  19  73
 51 144  52 144
101  86 102  86
 58   3  58   4
227  43 228  43
285  82 285  83
294  79 294  80
253  71 254  71
 79  41  79  42
 99  84  99  85
208  77 209  77
 98  20  99  20
164  21 165  21
169  83 169  84
164 104 164 105
 63 119  64 119
 57  84  58  84
237  50 237  51
191 125 192 125
187  61 187  62
105  59 106  59
135  32 135  33
 20  97  21  97
196  95 197  95
190  96 191  96
216  76 216  77
199  86 200  86
173  65 173  66
 53  29  53  30
214  72 214  73
213 106 214 106
149 122 150 122
 42   9  43   9
 23  11  23  12
 53 106  53 107
 42  34  43  34
  1  57   1  58
  7  52   8  52
 20  99  20 100
292  92 292  93
163  59 164  59
  0 110   1 110
183  96 183  97
151  32 151  33
261 134 262 134
128 122 129 122
281  13 282  13
282   4 283   4
140 110 140 111
 86  26  87  26
231 132 231 133
188  13 188  14
117  88 117  89
201 137 201 138
  6 139   7 139
251  77 251  78
135 126 136 126
 74 137  75 137
 22  18  22  19
207  39 207  40
218 124 218 125
 52  38  52  39
 34 105  35 105
211 142 212 142
140 146 141 146
170  80 171  80
191 143 191 144
211  41 212  41
248 117 249 117
216  71 217  71
 27  29  27  30
196 135 196 136
233 103 233 104
 68  56  68  57
239  49 239  50
 35  45  36  45
179  96 180  96
 57  65  58  65
 11 129  11 130
 31  43  32  43
 70  64  71  64
  5  40   5  41
101  85 101  86
 80  40  80  41
266   1 267   1
232  59 233  59
 89  95  89  96
 36 101  37 101
 29  38  29  39
 19  79  20  79
104  14 104  15
175  41 175  42
141  40 141  41
280  26 281  26
120 113 120 114
 14  82  15  82
181 103 181 104
  9  50   9  51
 82 128  82 129
129  40 129  41
207  34 208  34
 82  89  83  89
235  39 235  40
161  41 162  41
200  44 200  45
288  54 288  55
183 109 184 109
254 131 255 131
 74  89  75  89
107 109 107 110
147  64 148  64
120  20 121  20
233 116 233 117
 87 106  87 107
277  21 277  22
223 115 223 116
 38  45  38  46
 14  71  14  72
 65  96  66  96
 17 121  18 121
183  55 183  56
173 106 174 106
174  43 174  44
 78  89  79  89
238  55 239  55
 25 115  25 116
 37  23  38  23
292 111 292 112
231  14 231  15
219   7 220   7
286  79 287  79
278  67 279  67
184 140 184 141
172  50 173  50
189  13 190  13
 18 134  18 135
127 139 128 139
144 131 145 131
164  75 164  76
257  66 258  66
 46  48  46  49
 93 124  93 125
227  40 227  41
 34  65  34  66
182  66 182  67
251  99 252  99
273  61 273  62
 57  89  57  90
100  39 100  40
268  53 269  53
225  58 226  58
250  29 250  30
118 124 119 124
130   2 131   2
232  62 232  63
274 109 274 110
 27   0  27   1
176 105 177 105
254  68 255  68
 19  29  19  30
263 111 264 111
249   0 249   1
 39 128  39 129
133 120 134 120
185 111 186 111
118  56 119  56
  9  88  10  88
222 121 223 121
229 100 230 100
269  52 269  53
108  83 109  83
 42  11  42  12
152 123 153 123
136  13 137  13
246  58 247  58
187  40 187  41
193  95 194  95
164 146 165 146
283 139 284 139
211   2 211   3
196  78 196  79
 51 132  52 132
288  43 288  44
220 137 220 138
 66 130  67 130
122  36 123  36
244   9 245   9
200  74 201  74
289  20 290  20
232  46 233  46
209 102 209 103
132  13 133  13
210  41 210  42
 41 106  41 107
 43  35  44  35
223 114 224 114
266 137 266 138
241  72 242  72
 65   5  66   5
164 131 165 131
244 104 245 104
130  74 131  74
150  12 151  12
244  70 244  71
  9  30  10  30
 53  24  53  25
261 135 261 136
261  22 262  22
219 115 220 115
214 134 214 135
117 136 118 136
241  55 242  55
 80  15  81  15
 31   1  32   1
 41 134  41 135
 52  36  53  36
 60  29  60  30
124 126 125 126
 21 100  22 100
123  58 124  58
138  46 139  46
118  73 119  73
164 130 165 130
151 138 152 138
240  57 241  57
291  97 292  97
 21  71  21  72
234  48 234  49
139 110 139 111
210  50 211  50
231 146 232 146
 87  85  88  85
280  31 280  32
 16 119  17 119
227  94 228  94
197 140 197 141
 47  84  48  84
 61  11  61  12
 19  91  20  91
198  45 198  46
264 137 265 137
 52  80  53  80
 32  47  33  47
 43  44  43  45
 30  59  30  60
132   2 133   2
 17  46  18  46
289 134 289 135
110 125 110 126
 90 136  91 136
117   1 117   2
104  51 105  51
292  26 292  27
146  19 147  19
137  37 138  37
189  24 189  25
 60  41  60  42
280 134 280 135
168  64 169  64
141   5 142   5
215 136 216 136
244 144 244 145
 68 138  68 139
 19  42  20  42
116  62 116  63
 81  58  82  58
 95 101  96 101
 49  64  50  64
198  99 198 100
293  61 294  61
132  95 132  96
 95  88  95  89
281  31 282  31
144  86 144  87
232   5 232   6
167  15 167  16
 15 133  15 134
175 100 175 101
143  89 143  90
 87   7  88   7
210   9 210  10
144  40 144  41
259 142 260 142
254 144 254 145
 43  85  44  85
185   0 186   0
109  87 109  88
 82  18  83  18
121 110 122 110
 19 106  19 107
225  78 226  78
190 134 190 135
251 133 251 134
188  82 189  82
 61  26  62  26
 93  81  94  81
103   2 104   2
164  72 165  72
271  63 271  64
 49 114  50 114
257  36 258  36
248  72 249  72
221  50 222  50
156  69 157  69
 67 105  67 106
 59 129  59 130
 55 111  55 112
200 101 201 101
114  23 115  23
286 102 286 103
 17 130  18 130
 29  36  30  36
 45 113  45 114
112  40 112  41
188  64 188  65
267  24 267  25
139 114 139 115
245  76 246  76
 99 124  99 125
290  26 291  26
289 129 289 130
 58  70  59  70
161  74 162  74
 19 128  20 128
111  11 112  11
235  23 236  23
134  15 134  16
187  13 188  13
 46   7  46   8
 83  75  84  75
288  99 288 100
 44  75  45  75
281 122 282 122
258  27 258  28
135  69 135  70
292  50 292  51
220 125 221 125
105  96 106  96
121  89 122  89
243 109 243 110
104  88 105  88
143 100 143 101
 41  91  42  91
276 142 277 142
 24  32  25  32
207  38 208  38
175 144 175 145
208  48 208  49
144  36 144  37
212  40 212  41
  5 117   6 117
199  56 200  56
183  11 184  11
290  17 290  18
131 140 131 141
257 130 257 131
234 135 235 135
138  81 139  81
186  93 187  93
 43 129  44 129
 80   1  81   1
142 131 142 132
200  79 200  80
 28 112  28 113
270 134 271 134
241 137 242 137
 31  59  32  59
 74  62  75  62
103 123 104 123
282  54 283  54
129  65 130  65
131  75 132  75
158  44 158  45
117 102 117 103
133 119 134 119
124  39 125  39
162  83 162  84
 27 123  28 123
199   7 200   7
 97  45  98  45
 71  56  71  57
217 114 218 114
149 129 149 130
274  80 274  81
256 141 257 141
214  92 215  92
 79  67  79  68
229  48 229  49
 85  37  85  38
  3  33   4  33
291 123 291 124
 76  68  76  69
173  93 173  94
288  28 288  29
120 114 121 114
113  60 114  60
 25  89  25  90
112   9 113   9
203  43 204  43
155  35 156  35
 30  94  30  95
131  44 132  44
237  42 238  42
208  57 209  57
