MAZE 152 304
 52  40  52  41
115 108 115 109
  8 166   8 167
109 271 109 272
 76 133  76 134
 63 274  63 275
 78  12  78  13
139  15 140  15
 68  83  69  83
 51 232  51 233
 37  21  37  22
 19 179  19 180
139  43 139  44
 97  89  98  89
115 154 116 154
 45  13  45  14
150 189 151 189
  4   7   5   7
148 241 149 241
 34 235  34 236
132  68 133  68
 30 222  30 223
138   4 139   4
  9  23   9  24
 67 243  68 243
130  43 130  44
 83 103  84 103
134 232 134 233
 25 245  25 246
 80  45  81  45
112 153 113 153
 25 150  26 150
125  68 125  69
  0 275   1 275
133 148 134 148
 41 180  42 180
 99 223 100 223
 36  56  36  57
115 200 116 200
 86  34  86  35
  2 235   3 235
 53  23  53  24
 56 235  57 235
105 144 106 144
 12 121  13 121
104 172 104 173
114 278 115 278
 57 233  57 234
  8  51   9  51
118 174 118 175
 91  12  92  12
 84 252  85 252
 53  40  54  40
 63 220  63 221
148 239 149 239
 38 256  38 257
 91 239  92 239
 68 165  69 165
114 264 115 264
105  77 106  77
 14  26  15  26
 40 231  40 232
118  92 118  93
 68 231  68 232
119  84 119  85
 13 119  13 120
 61 155  61 156
 37 247  38 247
 68  86  69  86
  5 107   6 107
 29 181  29 182
 89   2  90   2
 89 292  89 293
127 174 128 174
 85 293  85 294
 65 286  66 286
 85  43  86  43
139 249 139 250
125  27 126  27
 91  87  92  87
 64 121  64 122
 29 253  30 253
142   9 142  10
 45 224  45 225
 99 162  99 163
 66 142  66 143
 50 151  50 152
 71  47  71  48
149 181 149 182
103 165 104 165
 44 289  45 289
143  78 144  78
 69 239  69 240
121 235 122 235
 83 211  83 212
 35 231  36 231
 11 274  12 274
109 172 110 172
 69 181  69 182
104 234 104 235
 74 193  75 193
141  69 142  69
 62 151  63 151
 61 291  61 292
 28  74  28  75
 48  51  48  52
142  90 142  91
 43  99  43 100
  2 228   2 229
 35 169  35 170
134 147 135 147
117 168 117 169
 28 171  28 172
108   2 109   2
 81 195  81 196
  7  57   7  58
 34 301  35 301
  3 107   4 107
147 267 148 267
 60  98  60  99
 51  22  52  22
 53 282  53 283
 21  52  21  53
 19 173  19 174
128 278 129 278
 15 134  15 135
  7 168   7 169
 37 224  37 225
 54 162  54 163
 43 197  43 198
 60 293  60 294
 64  63  65  63
139  57 139  58
 31  21  32  21
119 235 119 236
 30 234  30 235
123  11 124  11
 72 302  73 302
 92 252  92 253
 50 250  51 250
 96 241  96 242
107  70 107  71
 18  27  18  28
 23  34  23  35
 13 135  13 136
 56 270  56 271
127  23 128  23
 92 101  93 101
 53 125  53 126
111 209 112 209
 91  50  91  51
139 299 139 300
 22  78  22  79
 87 288  88 288
 74 212  75 212
 67 265  67 266
 18 245  18 246
102 232 103 232
 80  36  81  36
 99 233  99 234
 29 279  29 280
137 190 137 191
150 278 151 278
125 126 126 126
 42 204  43 204
 37  47  37  48
 34  84  35  84
 10 151  10 152
 66  28  67  28
 28 296  28 297
 50 160  51 160
 64  34  64  35
 42 144  43 144
 91  11  91  12
 11 238  11 239
124 117 125 117
 57 166  58 166
119  12 119  13
 81 101  81 102
148 126 148 127
110  79 111  79
 67 183  67 184
 38   7  39   7
 88 294  88 295
 19 206  19 207
115 221 115 222
  5  66   5  67
 91 136  92 136
106 276 106 277
 47 226  48 226
 51 153  52 153
 18 106  18 107
138 262 138 263
 32 132  33 132
  7 162   7 163
 51 230  51 231
121  20 121  21
122 177 123 177
 59 135  60 135
 29 260  29 261
121  16 121  17
 38  58  38  59
 84 127  84 128
 11 186  12 186
 71   2  71   3
 31 258  32 258
106  91 107  91
 55  31  55  32
109 220 109 221
  0  44   1  44
 78 162  78 163
128 135 128 136
142  44 142  45
 27  22  27  23
100 201 100 202
 10 251  10 252
 20  28  21  28
146 297 146 298
 62  19  62  20
 45 197  46 197
119  53 120  53
116 220 116 221
 75 252  75 253
144 155 145 155
 57 170  57 171
 21 302  21 303
 42  12  43  12
144 147 144 148
 68  63  68  64
 45  55  46  55
 38 209  39 209
149 161 149 162
 58 258  58 259
143  53 143  54
 58 227  59 227
 83 142  84 142
 42 161  42 162
 74 104  74 105
 88 201  88 202
 85 174  86 174
 52  50  52  51
 12 245  13 245
121 250 121 251
  6 127   7 127
 82 217  83 217
128 186 128 187
  1 272   2 272
  1 302   1 303
 40 228  40 229
 19 285  19 286
 80  38  80  39
138  50 139  50
 41  51  41  52
127 164 128 164
 42 195  42 196
120  35 120  36
 68 204  68 205
 22 179  22 180
114 113 115 113
 41 109  42 109
120  92 120  93
143 211 144 211
115 287 116 287
 59 260  59 261
140 209 140 210
 47 216  48 216
119 245 119 246
 94  29  95  29
136 117 137 117
 10 156  10 157
 17 277  17 278
 73 230  74 230
106 105 107 105
130 193 131 193
 22 218  22 219
 40 136  40 137
 97 291  97 292
148 140 149 140
141  52 141  53
 57 272  58 272
 24 101  25 101
 96  37  97  37
 11 288  12 288
 87 152  87 153
 21  20  21  21
 91 141  92 141
139 204 140 204
 83 189  84 189
108 206 108 207
  1  56   1  57
127 145 128 145
112  72 112  73
  9 118  10 118
 15 191  16 191
 75 149  76 149
 48 106  48 107
140 140 140 141
 75 209  76 209
 63 161  63 162
 81 290  82 290
132 247 132 248
 27 197  27 198
133 132 134 132
135  25 135  26
 32  80  32  81
137 101 137 102
 73   4  74   4
 95  99  96  99
 51 215  52 215
 31 186  32 186
  1   8   2   8
 92 289  93 289
 37 275  38 275
 27  82  28  82
113  38 114  38
 89 285  89 286
 71 132  72 132
 13  75  14  75
 39 208  39 209
 29  12  30  12
 67 300  68 300
112 106 112 107
 53 155  54 155
 98 243  99 243
101 159 101 160
 27 163  27 164
 40  23  40  24
105 254 106 254
 68 250  68 251
 56 143  56 144
121 268 121 269
 64 140  64 141
 57  44  57  45
 99  11  99  12
146 233 147 233
134 280 134 281
 73 216  73 217
 70 226  70 227
  2 163   3 163
 26  35  27  35
148  59 148  60
105  48 106  48
 83  24  83  25
124 167 125 167
 66 124  66 125
 63  26  63  27
 56 203  57 203
118  75 119  75
  5 111   5 112
 95 164  96 164
 36 110  36 111
 96 179  97 179
144 104 145 104
112 149 112 150
 16  62  16  63
 54 118  54 119
 87  38  87  39
  5 288   6 288
 79  31  80  31
  4  22   5  22
101  42 102  42
102  33 102  34
128 119 128 120
 51 146  51 147
106  14 107  14
134  90 134  91
 79 202  80 202
 83  73  83  74
 67 241  67 242
104  77 104  78
 41 253  42 253
133 300 133 301
 51 112  51 113
 81 302  81 303
  4 174   4 175
 30   8  30   9
111 101 112 101
105 175 106 175
112 201 112 202
 60 124  60 125
104  28 105  28
118 209 118 210
139 206 139 207
145 248 145 249
 78 238  78 239
 54 301  54 302
 39  56  39  57
 31  12  31  13
 14  85  15  85
 94 245  95 245
 57  79  57  80
 33  77  34  77
  7 126   7 127
130 115 131 115
100 137 100 138
121  87 121  88
 46 258  46 259
145 150 146 150
110 163 111 163
 14  42  14  43
 19  89  20  89
 30 109  30 110
131 127 131 128
139 118 139 119
128 154 129 154
 87 234  87 235
 48 259  49 259
 45 298  45 299
 25 266  26 266
143 300 143 301
119 103 119 104
  0 167   0 168
135   4 136   4
 66 232  66 233
  6 125   6 126
  2 182   3 182
 13 187  13 188
115 292 116 292
 32 165  33 165
 86 170  86 171
 69 150  69 151
 61 123  62 123
116 275 116 276
 35  67  35  68
 72 127  72 128
133 144 134 144
133 207 134 207
 92 215  92 216
130 269 131 269
124 292 124 293
109 212 109 213
 37  64  38  64
 30 177  30 178
137 273 137 274
  1 153   1 154
  6 262   6 263
 10  69  11  69
 49  35  49  36
 41 114  42 114
  9 122  10 122
136 214 136 215
 13  35  13  36
 86 287  87 287
  0 303   1 303
 31  54  32  54
  7  76   7  77
104 281 105 281
133  15 134  15
 16 193  17 193
 59 298  59 299
143  62 143  63
 58 249  58 250
 18 100  19 100
 29 128  30 128
 56  45  57  45
 81  21  81  22
 42   4  43   4
151  66 151  67
139  16 139  17
102 103 103 103
 21 273  22 273
 62  94  63  94
 35  36  35  37
 83 279  84 279
 80 255  81 255
140 263 140 264
 50  71  50  72
108  14 109  14
 69 290  70 290
 24 150  25 150
128 160 129 160
114 203 114 204
 25  34  26  34
125 235 126 235
 16  62  17  62
 84 223  85 223
 79 132  79 133
 83 233  84 233
 16 247  17 247
 54  75  55  75
 85  35  85  36
 90 132  90 133
144 207 144 208
 89 113  90 113
132 189 132 190
113 168 113 169
 68 270  69 270
 30  93  30  94
129  63 130  63
119 143 119 144
 95  28  96  28
 81  27  81  28
106 252 106 253
 67  48  67  49
 18 283  19 283
143 188 144 188
 64 127  64 128
112   4 113   4
145 228 146 228
 25  75  25  76
118 275 119 275
 93 200  93 201
 51  16  51  17
 95 146  96 146
130 204 130 205
 80 184  80 185
124  38 124  39
130 252 130 253
 55 118  55 119
 30 225  31 225
 45 301  46 301
  5 142   6 142
 35 245  36 245
113  47 114  47
 94  70  95  70
124 127 124 128
 41 133  42 133
 65  67  66  67
 54  50  55  50
 98 302  99 302
 39 120  39 121
126 224 127 224
 33 171  33 172
 15 230  15 231
 66  41  66  42
 87  66  87  67
 44 172  44 173
104 140 104 141
  3 284   4 284
  6 239   6 240
 74  67  74  68
 69  12  70  12
 86 224  86 225
102  93 102  94
 45 116  46 116
 20  43  20  44
 32 163  32 164
 39   3  40   3
 23 102  24 102
 82 179  83 179
 46 203  46 204
 26 181  27 181
 97  39  98  39
 76 168  77 168
110 302 110 303
 76  41  76  42
 20 148  21 148
 81  92  81  93
148 207 148 208
 44  95  45  95
 65 110  65 111
 51 264  51 265
 50 302  50 303
 54  16  54  17
 18 155  18 156
139 214 140 214
  7  85   7  86
 18 230  19 230
 74  70  74  71
114  59 115  59
 26 227  27 227
 93 109  94 109
 87 295  88 295
 65  46  66  46
128 235 129 235
 52 216  52 217
117 255 117 256
 58 277  59 277
 71 300  72 300
134 183 135 183
 27 241  27 242
135 213 136 213
125  56 126  56
 27  16  28  16
117  79 117  80
 29  47  30  47
 83 165  84 165
 96 113  96 114
120 245 120 246
147 210 148 210
 38  44  38  45
 31 153  32 153
 27 166  28 166
126  36 127  36
 88 106  88 107
 80 127  81 127
 34   0  34   1
 87  58  87  59
 51  21  52  21
 98  22  98  23
 76 289  77 289
  1 280   1 281
  5 111   6 111
136 230 136 231
 19 297  19 298
 39 195  39 196
 17 118  18 118
130  92 130  93
 21 180  22 180
 84 141  84 142
 72 111  72 112
127  12 127  13
  2 166   2 167
 45  51  45  52
 97 170  97 171
 88  83  89  83
128 259 128 260
 88  32  88  33
103 153 103 154
 78 267  79 267
 89 284  90 284
  7 275   8 275
121 225 122 225
 22 255  22 256
144 249 144 250
 81 233  82 233
 44  22  45  22
 97 237  97 238
133  32 134  32
120 147 121 147
 84 113  84 114
139 155 139 156
 19  53  20  53
116 184 117 184
146 267 146 268
 38 120  39 120
143 143 143 144
 83 288  83 289
 15   8  16   8
119 281 119 282
 93 105  94 105
136 209 136 210
 29 166  30 166
111 108 111 109
 36 114  37 114
 39 172  39 173
 33  58  34  58
100  36 100  37
  3 190   4 190
  6 203   7 203
 49  73  50  73
 79 278  80 278
 11 266  11 267
 30 273  30 274
 97 231  97 232
 91 241  92 241
125 113 126 113
 40 209  40 210
  4 128   4 129
 10 279  11 279
108 220 108 221
 45 255  45 256
 16 144  17 144
130  99 130 100
139 242 140 242
 62  52  63  52
101  42 101  43
 57 272  57 273
 53 209  54 209
104 216 104 217
142 270 142 271
 32 153  33 153
124 218 125 218
 42  46  42  47
 29 286  30 286
103 203 104 203
141 283 141 284
 98 138  98 139
 67 123  67 124
 34  17  34  18
100  52 100  53
 70  72  71  72
117 232 118 232
 54  22  54  23
 60 223  60 224
 37  30  38  30
  5 232   6 232
 83 112  84 112
 69 258  69 259
 70 239  70 240
146  93 146  94
 48   2  48   3
 74 123  75 123
 73  71  73  72
150 114 151 114
144 205 145 205
136 301 136 302
143 254 144 254
132  90 133  90
 54  98  54  99
 20 209  21 209
 67  13  68  13
 95 182  96 182
 31 219  31 220
149 283 149 284
 64 236  64 237
 20  60  20  61
 51 234  51 235
 61  49  62  49
 94 198  94 199
137  77 137  78
 40 279  40 280
 98 166  99 166
 59 201  59 202
 60 260  61 260
 31  44  31  45
 55 225  56 225
129 107 130 107
133 197 134 197
  3  24   3  25
  1  65   2  65
105 294 106 294
 84 294  85 294
115  76 115  77
137 125 138 125
100 203 100 204
 99 234  99 235
 36  89  36  90
 27 277  27 278
 79 236  80 236
 94 119  94 120
  5  39   5  40
 64 294  64 295
 17 212  17 213
 89  96  90  96
126 124 126 125
114  91 114  92
103 158 103 159
 68 144  68 145
 26  49  26  50
114 127 114 128
 81 281  81 282
 84  17  85  17
147  71 148  71
 74  66  75  66
 13 162  13 163
119 205 120 205
117 115 117 116
 81 183  81 184
105 161 105 162
 68 110  68 111
119  58 120  58
136 179 137 179
115 294 116 294
 69 265  70 265
134 278 135 278
 20  79  21  79
106  87 107  87
 22  80  22  81
 17 140  17 141
 46 276  47 276
 62 188  63 188
  5  88   5  89
 30 225  30 226
 66  82  67  82
 42  87  42  88
104 250 105 250
100 224 100 225
139  56 140  56
 23  90  24  90
 69 293  69 294
 94 266  95 266
 82 249  82 250
 14 283  15 283
137   7 138   7
138 236 138 237
 57  56  57  57
 20 296  21 296
129 118 130 118
 36 150  36 151
108  94 108  95
120  59 120  60
  1  68   1  69
  0 222   1 222
113 145 114 145
102 217 103 217
 40  16  40  17
 63 168  64 168
  1 128   1 129
 31 244  32 244
138 290 139 290
110  80 111  80
140 211 140 212
 19  27  20  27
 87  61  88  61
118 151 118 152
 82 278  83 278
 86 179  86 180
  0 220   0 221
 69 170  70 170
  0 110   0 111
101 124 102 124
 48 235  49 235
 34  95  34  96
151  58 151  59
 90 201  91 201
 50 225  51 225
 30 244  31 244
 72  56  73  56
101  57 102  57
  2 216   3 216
 28 272  28 273
 26  26  27  26
132 151 133 151
 49  38  49  39
 37 264  38 264
 45 149  45 150
  9  92   9  93
 23 141  23 142
 10  78  10  79
 21 201  21 202
 18 111  18 112
134 209 135 209
 14 126  15 126
 24 230  24 231
 68 161  68 162
 14 252  14 253
 27  86  27  87
 23 184  23 185
 42 146  43 146
131 114 131 115
 72 205  72 206
143 165 143 166
104 183 104 184
 52  59  52  60
121 142 122 142
 45 173  45 174
 30 139  31 139
 30 189  30 190
 14 271  15 271
 49 290  50 290
 45  63  45  64
 37 221  37 222
105  85 106  85
 13  99  14  99
 13 174  13 175
118 140 118 141
138  65 138  66
118 241 119 241
  7 193   7 194
  9 200  10 200
 48 215  48 216
127  46 128  46
 79 186  79 187
149 279 150 279
101 247 101 248
129 112 129 113
 28 169  28 170
101  36 102  36
 82 286  83 286
140 270 141 270
 24 205  25 205
146  34 146  35
 22  48  23  48
107 244 107 245
103 186 103 187
 42 194  42 195
117 257 118 257
 86 236  86 237
124  34 124  35
 91  42  91  43
 87 103  87 104
151 126 151 127
 89  76  90  76
 56 202  57 202
131 152 131 153
 93  90  93  91
113 283 114 283
 31 147  31 148
141 105 141 106
140  82 141  82
 38  53  39  53
 69  88  70  88
144 106 144 107
117 264 117 265
 11 240  12 240
 75 225  76 225
 51 182  51 183
135  22 136  22
 17  63  18  63
 31 214  32 214
 49 182  49 183
 91 210  92 210
 78 275  78 276
 21 161  22 161
 90 302  90 303
 31 231  31 232
  6  13   6  14
 61  48  61  49
 86 176  87 176
 14 187  15 187
 44 146  44 147
 85  17  85  18
 16 138  16 139
 61 143  62 143
  8 233   9 233
142 230 143 230
117 223 118 223
 90  37  91  37
 59 183  59 184
 19  57  19  58
 60  62  60  63
122 141 123 141
 93 255  94 255
140 223 140 224
146 160 146 161
 37 224  38 224
 11  55  12  55
 73 235  73 236
138  97 138  98
 77 273  78 273
 17  25  18  25
 93  69  93  70
 15  96  16  96
 40  68  40  69
  8 182   9 182
 93 198  94 198
140 256 141 256
 48   1  49   1
 24  50  25  50
 81 263  82 263
 42 195  43 195
 64 193  65 193
 66  49  67  49
102   2 102   3
 43  23  44  23
122 190 123 190
 71  35  71  36
 18  78  19  78
 13 144  14 144
 39  46  40  46
 40 133  41 133
142  10 142  11
  7 107   8 107
 82 176  83 176
 12 292  13 292
 94  18  95  18
  3  61   4  61
 20 210  20 211
 67 127  68 127
 61 209  61 210
 63 209  64 209
121   7 122   7
127 107 128 107
 34  80  35  80
 54 186  55 186
 15  95  15  96
111  78 112  78
 51  45  51  46
141 123 142 123
 67 132  67 133
 26  15  27  15
 91 262  91 263
114  70 115  70
116 101 117 101
 58 292  59 292
 83 293  84 293
 20 211  21 211
 45  79  46  79
  8 147   9 147
 55 213  56 213
 32 183  32 184
116  54 117  54
147 167 147 168
119  49 120  49
 87   3  88   3
 59  17  59  18
148 288 149 288
145 227 146 227
 39  10  40  10
 52 245  53 245
142 175 142 176
133 188 133 189
 25  15  26  15
120  50 120  51
 15 184  16 184
104 173 104 174
 26  61  27  61
  4  88   4  89
  2 267   3 267
129 244 130 244
 49 141  49 142
  7 141   7 142
 90 181  91 181
 68  19  69  19
 68  31  68  32
147  47 147  48
 89 224  89 225
 62  29  62  30
126 140 126 141
 61 181  61 182
 46 167  47 167
 28 244  29 244
 56 161  56 162
 50 230  50 231
124 229 124 230
107 229 107 230
 50  26  51  26
 86  56  87  56
 98  65  98  66
  9 179  10 179
149 182 149 183
 79 144  80 144
 35  63  36  63
 57 220  57 221
 48  47  48  48
 26 239  26 240
 24 155  24 156
 75 283  75 284
 27  50  27  51
111 250 111 251
  5  16   5  17
 97  81  97  82
107  52 107  53
138 263 139 263
134  92 134  93
 82 139  82 140
 84 208  84 209
151 180 151 181
 14 259  14 260
  2 158   3 158
 90  24  91  24
 12  37  12  38
 47 143  47 144
 82  73  83  73
 40 302  41 302
 60 297  60 298
132 140 132 141
 39  16  39  17
 18 170  18 171
 86 131  87 131
108 247 108 248
 62  63  63  63
146  14 147  14
 15 176  16 176
133 222 134 222
 54 210  54 211
 45  18  46  18
 76  22  76  23
 16 110  16 111
145  61 146  61
122 197 123 197
148   0 149   0
118 142 119 142
  3 198   4 198
115 118 115 119
146 259 147 259
  5  94   5  95
 42 101  43 101
 83 259  83 260
 37  37  37  38
104 236 104 237
 91 125  92 125
 67 146  68 146
 86  19  86  20
 33 126  34 126
144  68 144  69
144 211 145 211
 42 251  42 252
110  72 110  73
128  79 128  80
 34 255  35 255
 27 268  28 268
 36 183  36 184
 29 152  29 153
 18 237  18 238
 68  62  68  63
102  69 102  70
 96   4  97   4
 98 195  99 195
137 265 137 266
149 242 149 243
 77  70  78  70
 35 111  35 112
121 231 122 231
 71 118  72 118
131  21 131  22
 69 109  70 109
 24 175  25 175
 89 103  90 103
 89 259  90 259
126 217 127 217
 60  94  60  95
146  46 147  46
 50  19  51  19
112 210 113 210
149 199 150 199
 88 209  88 210
 51 148  52 148
 75  85  76  85
  0 301   1 301
125  69 125  70
 16 165  17 165
134  74 134  75
103  91 103  92
111 143 111 144
 55 151  56 151
 30  52  31  52
 47  42  47  43
 62 209  63 209
  3 109   3 110
105  89 106  89
129  89 130  89
111 235 112 235
139 260 139 261
 96  41  96  42
  1 133   2 133
 48  56  48  57
144 275 144 276
  8 267   8 268
 55 117  55 118
 52 247  52 248
 26 108  27 108
111 214 112 214
 90 210  91 210
135  56 136  56
131 104 132 104
  9  72   9  73
130 214 131 214
 55 162  56 162
 85 199  85 200
 20 212  20 213
 40 287  40 288
 26 292  26 293
 14 117  14 118
 87 240  87 241
 23  13  23  14
111  93 112  93
116 160 117 160
 97  29  98  29
 43 161  44 161
124 112 124 113
 63  42  64  42
128 254 128 255
 94  89  94  90
 63  86  63  87
 54 301  55 301
 70 123  71 123
 19  33  20  33
 38  95  38  96
 24 275  25 275
142 109 142 110
 67  71  67  72
121 115 122 115
 89 278  90 278
129 172 130 172
124 239 124 240
115 271 116 271
101  82 101  83
 24  91  25  91
121  59 121  60
 18  22  19  22
  3  77   3  78
123 166 124 166
131  52 132  52
104 118 105 118
124 301 125 301
137 239 138 239
 58 198  59 198
 70 142  70 143
 94 167  95 167
 27 170  27 171
119 164 119 165
 13 166  14 166
 63 221  63 222
 57 109  57 110
144 167 144 168
144 122 145 122
103 146 104 146
 32 107  32 108
  3 137   3 138
 53 281  53 282
134  90 135  90
  7 170   7 171
 37 143  38 143
 97 109  97 110
103 206 104 206
103  73 103  74
 97 219  97 220
137 254 138 254
 43 198  44 198
112 115 112 116
 31 294  31 295
107 166 107 167
 16 272  16 273
117 152 117 153
149 113 150 113
 96 186  96 187
 91  78  91  79
148 202 149 202
 43 137  43 138
 52 253  52 254
125  38 126  38
 83  56  84  56
 12 152  12 153
 97 268  98 268
