MAZE 328 164
236  65 236  66
182  50 183  50
 59  87  60  87
 10  98  10  99
156 104 157 104
187 131 187 132
187 113 187 114
316  85 317  85
205 100 205 101
128  12 129  12
141 116 141 117
 23  90  23  91
261  24 262  24
162 112 162 113
 24 158  25 158
 20  42  21  42
218  15 219  15
270 114 271 114
210 101 210 102
145 161 145 162
 48  30  49  30
242  20 242  21
 31  31  31  32
142  80 142  81
 86  69  86  70
204 132 205 132
 36 119  37 119
 18   7  18   8
 44 124  45 124
292 132 293 132
178  14 178  15
106 123 106 124
144 152 144 153
249  35 249  36
204  76 204  77
253  84 253  85
108 157 108 158
101 122 102 122
316  29 317  29
232 155 233 155
192 139 192 140
 25  56  25  57
243 120 244 120
134  95 135  95
197  83 198  83
 97 110  97 111
325  66 325  67
 29 114  30 114
246 126 247 126
142  47 142  48
 78  51  78  52
167 159 168 159
127   9 127  10
176  41 177  41
 86  29  87  29
305  36 305  37
307 137 307 138
  2  16   3  16
197   8 197   9
  3  71   3  72
182  30 182  31
 56 110  56 111
 88  70  88  71
176  94 177  94
181  41 182  41
118 140 119 140
 42 109  43 109
307 144 308 144
 85 160  86 160
312 137 312 138
317  93 317  94
235  75 235  76
113  20 114  20
220  29 220  30
297  35 297  36
 83  78  83  79
 89 147  89 148
 53  83  53  84
272 103 273 103
114  41 115  41
128 162 129 162
304 156 305 156
164 161 164 162
205 159 205 160
295 149 296 149
283  97 283  98
321  98 322  98
 24 126  25 126
312 158 312 159
  8 157   8 158
 45  96  45  97
188 128 188 129
184 126 184 127
128 141 129 141
 27  74  28  74
218  96 218  97
309 156 310 156
 67  57  67  58
279  89 280  89
142  30 142  31
 77  48  78  48
287  60 287  61
147  61 147  62
293  67 293  68
298  29 298  30
262 159 262 160
  1  83   1  84
280  80 280  81
100   4 101   4
147   6 147   7
270  83 270  84
282  21 282  22
305  12 305  13
 42 134  43 134
200 123 200 124
245  39 245  40
 96 128  97 128
158 153 158 154
276 105 276 106
305  14 305  15
189 142 190 142
119  22 119  23
184  79 184  80
107  81 108  81
236  46 236  47
 81  57  82  57
 23  65  24  65
 17  69  17  70
  7  30   8  30
 15 145  16 145
 78 150  78 151
135  25 135  26
109  20 110  20
197  23 198  23
 33 148  33 149
324  68 325  68
192   3 192   4
266  89 267  89
159   2 159   3
258  93 258  94
 37 144  38 144
128  27 128  28
137  13 137  14
267 148 268 148
224  52 225  52
164  76 165  76
270  46 270  47
 49 136  50 136
307  99 308  99
115  95 116  95
 74 132  75 132
 19  87  19  88
221 110 221 111
179 133 180 133
 75  68  75  69
292  89 293  89
149  10 150  10
267  65 268  65
 49  90  50  90
 62  65  62  66
218 112 219 112
102  60 102  61
322 104 323 104
244 153 245 153
123   8 123   9
 65  29  65  30
 83  78  84  78
138  83 138  84
297  64 297  65
 25 108  26 108
102 147 103 147
311 138 312 138
160 116 161 116
 99  96  99  97
 52 149  53 149
 91  43  91  44
 13  58  14  58
 43 153  44 153
  7 102   8 102
 78 135  78 136
 52 133  53 133
291  32 291  33
269  41 269  42
139  32 140  32
 40  48  40  49
108  92 109  92
134 108 134 109
 28  94  28  95
313  17 313  18
247  94 247  95
 23   6  23   7
143 162 144 162
241 130 242 130
 42   6  43   6
246 135 246 136
172  80 173  80
108 144 108 145
234  82 234  83
110 135 111 135
102  99 103  99
300 140 301 140
165  44 165  45
 30  88  31  88
 31 101  32 101
 65  18  66  18
280  49 280  50
153  90 154  90
145  49 145  50
 86  20  86  21
139  72 140  72
246  90 247  90
243   7 243   8
276 157 276 158
323 112 324 112
129  68 129  69
232 133 232 134
273 147 274 147
162  87 163  87
 46 162  47 162
158  64 159  64
302  82 303  82
 69  98  69  99
323  74 324  74
224  25 224  26
 36  11  36  12
195  19 195  20
275  56 276  56
183 118 184 118
 91  14  91  15
199  91 200  91
314 132 315 132
 78  95  78  96
319 152 319 153
 73  26  73  27
259 128 259 129
170  68 170  69
118 138 118 139
294  26 295  26
224 108 224 109
258 130 258 131
188 140 189 140
238  14 238  15
212  55 213  55
236 155 236 156
152  11 153  11
131  71 132  71
 90  40  91  40
132 117 133 117
133  51 134  51
 39  69  39  70
183  66 183  67
231 100 231 101
293  57 293  58
 83 151  84 151
 28 148  29 148
137  19 137  20
 13   0  13   1
 76  74  76  75
 72 154  72 155
 67 132  68 132
120  56 120  57
226  48 227  48
 59 110  59 111
142 108 142 109
286  98 286  99
262  45 263  45
251 117 251 118
  1  76   1  77
282   9 282  10
203  66 203  67
127  79 127  80
222   3 223   3
128 135 129 135
 95  57  95  58
187  61 187  62
259 127 259 128
305  18 305  19
266 121 266 122
 67  16  68  16
260  38 260  39
317  58 317  59
106 106 106 107
273 117 273 118
243 106 243 107
249 163 250 163
230 122 231 122
 50  67  50  68
 77  44  78  44
101  40 101  41
199  53 200  53
118 149 118 150
289 123 289 124
241 132 241 133
149  14 150  14
 21  19  21  20
212 104 213 104
180  27 181  27
139   0 139   1
326  78 327  78
245 153 245 154
314 146 314 147
  6 149   6 150
126 153 126 154
 84 160  84 161
105  77 105  78
 76  54  77  54
199  22 200  22
 57 128  58 128
 86  70  86  71
 51  33  51  34
 91  20  91  21
 22  37  22  38
 45   4  45   5
218  74 218  75
289  33 289  34
292 157 293 157
309 134 310 134
154 146 155 146
214  77 214  78
185  12 185  13
208 116 209 116
 53  74  54  74
323   0 323   1
 35  59  35  60
296  29 296  30
152  30 153  30
120 129 121 129
 42  38  43  38
142  92 142  93
275  92 276  92
325  77 326  77
282 131 282 132
223 126 223 127
104  54 104  55
 73  56  74  56
 88  85  89  85
132 144 132 145
  6  74   6  75
  8  10   9  10
109  18 110  18
308  72 308  73
251 144 252 144
 38  26  38  27
217 143 217 144
288  72 288  73
105 109 106 109
232  42 232  43
 91  23  92  23
301 153 301 154
127  67 128  67
324  59 324  60
 62 106  62 107
 86  12  87  12
220 141 221 141
322  94 322  95
216 157 217 157
 79  40  79  41
110 160 110 161
257 107 258 107
278  51 278  52
150 160 151 160
159  99 159 100
323  51 323  52
274  53 274  54
189 112 189 113
 70 145  70 146
116 130 117 130
319 144 320 144
139 118 139 119
181 136 181 137
 56  90  57  90
 29  26  30  26
274 144 275 144
209  49 210  49
277  64 277  65
 85  56  86  56
297  43 298  43
 85  34  85  35
 26 161  27 161
146  45 146  46
155 103 155 104
 64 106  65 106
 61 115  62 115
 24  38  24  39
 49  27  49  28
300  93 300  94
  4  91   4  92
 95  20  95  21
  8  85   9  85
296  92 296  93
 66 119  67 119
208  43 209  43
198  51 198  52
105  60 106  60
255  95 255  96
194  48 195  48
 74  16  75  16
 14  87  15  87
218  35 219  35
 63  50  64  50
 76 151  77 151
 56 151  56 152
260   5 261   5
281 131 281 132
 90  44  90  45
173  98 174  98
150  68 150  69
311 106 311 107
 44  36  44  37
138  60 138  61
148 148 148 149
259 159 259 160
 11  40  11  41
 33   4  34   4
249 144 249 145
  8 146   8 147
156  84 156  85
280  91 280  92
232  39 232  40
260 116 261 116
150 102 151 102
312  15 313  15
  3  13   4  13
295  81 295  82
289   0 290   0
208  28 209  28
 24 140  24 141
106 112 106 113
254 153 254 154
  1  22   1  23
127 140 127 141
244 138 245 138
249 159 250 159
 99   5  99   6
275 133 275 134
289 129 290 129
294  65 294  66
257  73 258  73
 19 132  19 133
225 138 225 139
 93  94  93  95
191 144 191 145
  1 151   1 152
 72  92  73  92
226 108 226 109
 95 129  96 129
277  30 277  31
208  79 209  79
 61  74  62  74
204  85 205  85
181 134 182 134
153  31 154  31
267  79 268  79
317  48 318  48
  4  13   4  14
 50   3  51   3
224 145 224 146
183  12 183  13
161  20 162  20
258  43 258  44
308  96 309  96
 44 135  45 135
 97  57  98  57
285 130 285 131
170 111 171 111
 47  57  48  57
 30  50  30  51
153  21 153  22
112 120 113 120
 32  77  33  77
283  72 283  73
 20 154  21 154
 54 147  54 148
123 146 123 147
213 116 214 116
 88 101  88 102
 82  39  83  39
 34  50  34  51
249 152 250 152
294 116 294 117
 65 110  66 110
293  77 293  78
168 123 169 123
274  59 275  59
  8  21   9  21
277 125 277 126
304 128 305 128
 98  99  99  99
151  77 152  77
 15  17  16  17
 91 160  91 161
114  61 115  61
 69  12  69  13
269 151 270 151
145   3 145   4
 95   1  96   1
117 118 117 119
261 115 261 116
101 145 102 145
122 146 122 147
206   7 206   8
222  76 222  77
  9 127  10 127
315 139 315 140
302  64 302  65
217 128 217 129
173  96 174  96
213  74 213  75
 75 118  75 119
264 133 264 134
  2  95   3  95
243 155 244 155
108  98 108  99
 79  57  79  58
 98   0  98   1
307 131 307 132
178  59 179  59
214 139 215 139
258  48 258  49
 11  54  12  54
183  34 183  35
 85  19  86  19
261 154 262 154
230  42 230  43
 21  78  22  78
 36  27  37  27
  4 137   4 138
 12   7  12   8
168  44 168  45
320   7 321   7
314  21 314  22
174  23 175  23
241   1 241   2
210  58 210  59
 49  49  49  50
119 122 119 123
150  63 150  64
189  28 190  28
 97  19  98  19
 46  58  46  59
138 125 138 126
288 101 289 101
160 141 160 142
246  74 246  75
239  47 240  47
213  64 214  64
 15  16  15  17
176 122 176 123
182  59 182  60
281 123 282 123
178 139 178 140
245  26 245  27
 87  30  88  30
210  42 211  42
176 135 177 135
165  26 166  26
 53   6  53   7
305  26 306  26
273 146 273 147
271 123 271 124
146 110 146 111
297 149 298 149
 89  80  89  81
  7  32   7  33
244  77 245  77
320  41 320  42
120  17 120  18
 57  73  57  74
133 156 133 157
307  18 307  19
222  89 223  89
 64  11  64  12
127 109 127 110
 17  31  17  32
135  73 135  74
261  67 262  67
 61 102  62 102
278  56 278  57
301 160 301 161
 34  71  35  71
230  98 231  98
273   1 273   2
294  39 294  40
 13 122  14 122
285  19 286  19
237  17 237  18
236  62 236  63
 26 107  26 108
245 126 246 126
244 155 245 155
254  31 254  32
  2 132   3 132
 80 125  80 126
217  11 217  12
 68 135  69 135
213  38 213  39
298  10 298  11
205 117 206 117
 26 122  27 122
121 144 122 144
187  56 188  56
177  63 178  63
  4  24   4  25
107  60 108  60
119  17 119  18
 81 146  82 146
106   9 106  10
259   9 260   9
234 146 235 146
229 139 230 139
276 155 277 155
148 161 148 162
275 131 275 132
231   4 232   4
187  55 187  56
 97 128  98 128
148  18 148  19
300 116 300 117
160   6 161   6
304  35 305  35
 38 103  39 103
171  84 172  84
157 133 157 134
211 100 211 101
116  85 117  85
 54  98  55  98
 57  55  58  55
212  93 213  93
  4  99   5  99
 73 109  74 109
106 149 106 150
323  78 323  79
275  85 276  85
208  60 209  60
142 114 143 114
219 104 219 105
273 149 273 150
 89 129  89 130
211 142 212 142
222   9 223   9
222 116 223 116
109  82 110  82
230  94 231  94
217  51 217  52
229  91 229  92
221 135 222 135
 65  88  66  88
327  20 327  21
  0  63   1  63
219 101 219 102
232  24 233  24
 61 133  62 133
159  67 159  68
199 103 199 104
  5   4   6   4
178  15 179  15
317  74 317  75
206  60 206  61
 76 130  77 130
 14  56  14  57
 30   5  30   6
 80  11  81  11
177  94 177  95
223 111 224 111
154  26 154  27
166  98 166  99
304   0 304   1
304  87 304  88
 43 157  43 158
 41 120  42 120
 55   9  55  10
207 101 207 102
200  65 201  65
 81 143  82 143
274 136 274 137
 57 143  58 143
305  93 306  93
253   5 254   5
 87 105  87 106
  6  33   7  33
100  41 101  41
279 125 279 126
234  98 235  98
112  42 113  42
176 155 176 156
226  18 226  19
 57  73  58  73
196  38 196  39
262  63 262  64
 32  23  33  23
120  41 121  41
 79  62  79  63
303  97 303  98
184 153 185 153
218  71 218  72
119 162 120 162
166  69 167  69
273  78 273  79
 72  62  73  62
323  85 324  85
 46 104  47 104
316  71 316  72
 87   2  87   3
171 111 172 111
323  17 324  17
 35  28  36  28
171  30 171  31
266 111 267 111
 29  78  29  79
313 149 314 149
241 117 241 118
213  74 214  74
308 138 308 139
195  55 195  56
 81  67  82  67
145  11 146  11
 13  35  13  36
180 134 180 135
278  30 279  30
321  18 321  19
 62  21  63  21
 90   9  91   9
 67  67  68  67
209  98 210  98
322  34 323  34
215  57 216  57
320 133 321 133
286  96 286  97
142   4 143   4
101  10 101  11
191  83 192  83
150 125 150 126
130  85 131  85
140 149 140 150
306  41 306  42
304 145 305 145
121  72 122  72
219 131 220 131
198  35 199  35
 65  61  65  62
258 126 259 126
 38 144  38 145
278  91 278  92
 12  87  12  88
119 104 119 105
 51  19  51  20
321 133 322 133
296  75 297  75
 86  53  86  54
251 157 252 157
277  91 278  91
 75  16  76  16
 68  28  68  29
108  19 108  20
201 122 201 123
229  81 229  82
 92  55  93  55
 34 150  35 150
293  56 294  56
135 100 135 101
 31 162  31 163
157  84 157  85
108 124 108 125
177  95 177  96
133 149 133 150
174 125 174 126
275  42 276  42
 95   9  96   9
 52  29  52  30
319   9 319  10
294 142 295 142
 24  45  25  45
275  18 275  19
225   4 226   4
 18  64  18  65
211 137 212 137
  7   4   8   4
142  45 142  46
131  29 132  29
184 136 185 136
161 147 161 148
192 117 192 118
313  21 314  21
 18  32  18  33
100  58 101  58
119  64 119  65
217 153 217 154
203 111 204 111
185 146 186 146
285  88 285  89
316  20 316  21
 22 101  22 102
117  75 118  75
  4 145   5 145
  5 140   6 140
237  45 237  46
279  64 279  65
181  49 181  50
198 116 198 117
256  20 257  20
100  36 101  36
106  58 106  59
 40 107  40 108
111   0 112   0
142  56 142  57
299  82 300  82
119  48 120  48
 90  51  91  51
304  77 305  77
267 100 267 101
 54 124  54 125
258  49 259  49
314  20 314  21
  0 159   0 160
298  48 299  48
219  53 220  53
 45 144  46 144
210  81 210  82
149  57 149  58
298 123 299 123
 89  19  90  19
 61 160  61 161
141 140 142 140
 37  91  38  91
242  34 243  34
184 122 185 122
156  39 157  39
118 125 119 125
  2  55   3  55
105 155 105 156
233   8 234   8
 45  10  46  10
108 117 108 118
 52  81  52  82
171 148 172 148
313  48 313  49
223  50 223  51
 80  90  81  90
311  86 312  86
102 153 103 153
 11 133  11 134
307  70 308  70
167  15 167  16
311  56 311  57
179  12 179  13
147  41 147  42
 49  38  50  38
320  24 320  25
310 127 311 127
318 103 318 104
149 161 150 161
 24  80  24  81
 83  76  83  77
198  16 198  17
 28  21  29  21
219  18 219  19
 81  80  81  81
139  91 140  91
187  78 187  79
265  52 266  52
104 140 105 140
306 157 306 158
 91 111  91 112
276  67 276  68
  4 110   5 110
 24 118  24 119
248  43 248  44
 49  31  49  32
 19  10  19  11
129  46 130  46
257  45 258  45
 27  84  27  85
 82  94  82  95
 96 159  96 160
 26   5  27   5
 38 153  38 154
152  21 152  22
 44 141  44 142
178 112 178 113
 92  32  92  33
222 122 223 122
279  48 279  49
105  56 105  57
133 133 134 133
102 152 102 153
139  49 139  50
230  56 230  57
185  67 185  68
241  35 241  36
280   4 281   4
286 147 286 148
 86  76  86  77
281 157 281 158
 72  26  73  26
102  32 102  33
279 142 279 143
250   9 250  10
186  75 186  76
294 125 295 125
248  23 249  23
208   2 209   2
191  24 191  25
218 153 218 154
 91  98  92  98
295 163 296 163
285 151 285 152
221 136 222 136
214  37 215  37
127 149 127 150
 25 125  26 125
 32 153  32 154
 20  22  20  23
210  60 210  61
 19  40  20  40
283  74 284  74
 45  80  45  81
153  95 153  96
110 152 110 153
121  64 122  64
171  87 172  87
198 156 199 156
 99 153  99 154
259  85 259  86
140  30 141  30
294  21 294  22
278 114 279 114
126  59 126  60
206  70 206  71
253  68 253  69
 92  78  93  78
 18 113  19 113
300  72 301  72
122  92 123  92
214 127 215 127
200 159 201 159
153 143 154 143
237 122 238 122
247 131 247 132
 98 157  98 158
307  69 307  70
 13 134  13 135
166  96 167  96
324 114 325 114
236  99 237  99
 35  24  36  24
 95  43  95  44
 56  50  56  51
127 155 128 155
289  71 290  71
324  25 325  25
160 127 160 128
168 130 168 131
134  33 135  33
124  25 124  26
258  42 259  42
190  59 191  59
241  85 241  86
324 116 325 116
103  67 103  68
319 124 320 124
180  59 181  59
 44  77  44  78
117   9 117  10
261 137 262 137
197  10 198  10
  9  67   9  68
314 124 315 124
189 148 190 148
  7  24   8  24
248  13 249  13
255  66 256  66
 49  28  49  29
 97  11  98  11
298 139 298 140
177  94 178  94
 15  61  15  62
 66 147  66 148
125  95 125  96
140  53 140  54
166 102 167 102
161 135 161 136
 46 161  47 161
 26 127  26 128
 21 130  21 131
 71  62  71  63
155  21 155  22
 29  84  30  84
243 101 243 102
157  52 158  52
129   1 130   1
321 147 321 148
279 162 280 162
250 162 250 163
127 125 127 126
  3 142   4 142
151 141 151 142
215  96 216  96
162 130 163 130
 85  58  86  58
 50  36  51  36
230 161 231 161
179  50 179  51
157 124 157 125
202  25 202  26
 48  72  48  73
128   8 129   8
313  54 314  54
276  78 277  78
272  83 273  83
321  28 322  28
217  26 218  26
 97   2  97   3
296  62 297  62
 67  23  68  23
 70 113  71 113
102 123 102 124
 18 128  18 129
186  21 186  22
181  46 182  46
239 163 240 163
249 134 250 134
  5   7   5   8
 14  95  15  95
162  13 163  13
104  88 105  88
127   4 127   5
 70 156  71 156
146  12 147  12
143   5 144   5
289  69 290  69
103  85 104  85
159  34 160  34
300  88 300  89
274  19 275  19
278 154 279 154
164 120 165 120
211  34 212  34
 46  63  46  64
 17 147  18 147
 85  51  86  51
245  84 246  84
 41  27  42  27
204 113 205 113
204  84 204  85
136  39 137  39
 23  50  23  51
320 156 321 156
206 155 207 155
 44  65  44  66
 10  22  11  22
 59  89  59  90
 57 134  58 134
137  11 137  12
 54 124  55 124
297  98 297  99
285  86 286  86
173 123 173 124
 71 126  71 127
129 131 130 131
240  41 241  41
 32  99  32 100
175  58 175  59
 98 139  99 139
 55 154  56 154
221  95 222  95
 63  49  64  49
248  14 248  15
306  47 306  48
 18  54  19  54
318  42 319  42
139  17 139  18
140 122 141 122
128  41 129  41
205 113 206 113
305 142 305 143
326 128 326 129
314  79 314  80
252  25 252  26
100  60 100  61
182 109 182 110
  9  35  10  35
 88  79  88  80
 82  67  82  68
126  67 127  67
  6  84   6  85
 67  96  67  97
 25 149  26 149
264  90 265  90
195 126 196 126
271   0 271   1
295  58 296  58
283  13 283  14
 38 138  38 139
280 148 281 148
259  52 260  52
207 141 208 141
175  12 175  13
  0   7   0   8
  1  44   1  45
315  24 316  24
 13  70  13  71
 42 125  42 126
 33  50  34  50
111  31 112  31
 28  19  28  20
 87  44  87  45
229  17 229  18
195  62 195  63
242  72 242  73
297 134 297 135
297  82 297  83
219 121 220 121
284 102 285 102
  0 112   0 113
255  77 255  78
 71  23  72  23
120  91 121  91
276   8 276   9
203  29 203  30
312  74 313  74
252 111 253 111
314  83 314  84
225  80 226  80
242 119 242 120
 25 109  26 109
 68  36  68  37
311 155 311 156
161  52 162  52
